,age_28,age_29,age_30,age_31,age_32
my,0.0,0.4,0.47,0.56,0.58
myself,0.0,0.0,0.2,0.25,0.25
our ,0.0,0.0,0.13,0.19,0.42
she,0.5,0.2,0.2,0.31,0.5
that,0.0,0.0,0.67,0.5,0.58
their,0.0,0.0,0.13,0.19,0.15
them,0.0,0.0,0.27,0.06,0.33
these,0.0,0.0,0.13,0.06,0.25
they,0.0,0.0,0.13,0.19,0.25
this,0.5,0.2,0.53,0.5,0.5
those ,0.0,0.2,0.13,0.06,0.25
us,0.0,0.0,0.13,0.06,0.42
we ,0.0,0.0,0.33,0.31,0.58
you,0.5,0.2,0.53,0.62,0.83
your,0.0,0.0,0.2,0.38,0.42
yourself,0.0,0.0,0.0,0.12,0.15
how,0.0,0.2,0.27,0.25,0.58
what,0.0,0.4,0.67,0.56,0.75
when,0.0,0.0,0.07,0.25,0.42
where,0.5,0.4,0.53,0.56,0.67
which,0.0,0.0,0.2,0.0,0.25
who ,0.5,0.2,0.4,0.31,0.75
why,0.0,0.4,0.53,0.44,0.83
about,0.0,0.0,0.07,0.12,0.25
above,0.0,0.0,0.07,0.0,0.23
around,0.0,0.2,0.2,0.0,0.46
at,0.0,0.0,0.27,0.31,0.62
away,0.5,0.0,0.27,0.31,0.54
back,0.0,0.2,0.47,0.38,0.62
behind,0.5,0.2,0.27,0.19,0.46
beside,0.0,0.0,0.27,0.0,0.54
by,0.0,0.0,0.13,0.25,0.31
down,0.0,0.8,0.73,0.75,0.77
for ,0.0,0.0,0.27,0.38,0.54
here,0.5,0.0,0.67,0.56,0.85
inside/in,0.5,0.2,0.53,0.56,0.62
into,0.0,0.0,0.2,0.0,0.23
next to,0.0,0.0,0.2,0.19,0.23
of ,0.0,0.0,0.13,0.19,0.23
off,0.0,0.2,0.67,0.56,0.69
on,0.0,0.0,0.6,0.5,0.77
on top of,0.0,0.0,0.27,0.06,0.38
out,0.0,0.6,0.47,0.62,0.85
over ,0.0,0.0,0.47,0.25,0.46
there,0.0,0.4,0.53,0.69,0.62
to,0.0,0.0,0.27,0.38,0.54
under ,0.5,0.2,0.4,0.31,0.62
up,0.0,0.6,0.6,0.69,0.85
with,0.0,0.0,0.33,0.38,0.46
a,0.0,0.4,0.53,0.44,0.46
all,0.0,0.4,0.4,0.5,0.77
a lot,0.0,0.4,0.53,0.25,0.62
an,0.0,0.0,0.13,0.06,0.15
another,0.0,0.4,0.53,0.5,0.46
any,0.0,0.0,0.13,0.19,0.38
each,0.0,0.0,0.13,0.06,0.08
every,0.0,0.0,0.27,0.0,0.23
more,0.5,0.8,0.67,0.81,0.85
much,0.0,0.0,0.2,0.12,0.46
not ,0.0,0.0,0.4,0.31,0.69
none,0.0,0.0,0.27,0.12,0.54
other,0.0,0.0,0.4,0.25,0.23
same,0.0,0.2,0.53,0.38,0.69
some ,0.5,0.0,0.47,0.44,0.62
the,0.0,0.4,0.47,0.38,0.38
too,0.0,0.0,0.53,0.56,0.69
am,0.0,0.4,0.2,0.38,0.46
are,0.0,0.2,0.27,0.19,0.38
be,0.0,0.0,0.2,0.25,0.38
can,0.0,0.2,0.47,0.44,0.85
could,0.0,0.0,0.2,0.0,0.15
did/did ya,0.0,0.0,0.4,0.38,0.31
do,0.5,0.2,0.4,0.5,0.69
does,0.0,0.0,0.2,0.19,0.23
don't,0.0,0.2,0.53,0.44,0.69
gonna/going to,0.5,0.0,0.53,0.31,0.54
gotta/got to,0.0,0.0,0.2,0.12,0.38
hafta/have to ,0.5,0.0,0.27,0.25,0.31
is,0.0,0.0,0.27,0.44,0.38
lemme/let me,0.0,0.2,0.53,0.31,0.69
need/need to,0.0,0.2,0.4,0.19,0.46
try/try to,0.0,0.0,0.4,0.25,0.62
wanna/want to ,0.0,0.4,0.47,0.62,0.85
was,0.0,0.0,0.13,0.19,0.31
were,0.0,0.0,0.13,0.12,0.15
will ,0.5,0.0,0.2,0.12,0.23
would,0.0,0.0,0.2,0.0,0.15
and,0.0,0.0,0.53,0.44,0.62
because,0.0,0.0,0.33,0.31,0.38
but,0.0,0.2,0.4,0.25,0.38
if,0.0,0.0,0.07,0.0,0.31
so,0.0,0.0,0.33,0.19,0.31
then,0.0,0.2,0.13,0.06,0.31
